display_name,city,state,category,license_number,source_url,claimed
"MCKEE, MITCHELL TODD",,TN,veterinarian,4048,https://internet.health.tn.gov/LicensureReports/,false
"McKenzie, Kortney Reenea",,TN,veterinarian,8189,https://internet.health.tn.gov/LicensureReports/,false
"McKenzie, Sarah Marcille",,TN,veterinarian,5005,https://internet.health.tn.gov/LicensureReports/,false
"McKoy-Nwachukwu, Chinyere Ariel",,TN,veterinarian,6893,https://internet.health.tn.gov/LicensureReports/,false
"MCLEAN, MEGHAN LORENE",,TN,veterinarian,6134,https://internet.health.tn.gov/LicensureReports/,false
"McLeod, Stephanie",,TN,veterinarian,7039,https://internet.health.tn.gov/LicensureReports/,false
"McMillan, Mattison",,TN,veterinarian,8194,https://internet.health.tn.gov/LicensureReports/,false
"McMullen, Haley Cremerius",,TN,veterinarian,7929,https://internet.health.tn.gov/LicensureReports/,false
"MCPHERSON, KATHRYN MARY",,TN,veterinarian,4247,https://internet.health.tn.gov/LicensureReports/,false
"McQuain, Callie Savannah",,TN,veterinarian,6746,https://internet.health.tn.gov/LicensureReports/,false
"MCTIGHE, MARGARET SUSAN",,TN,veterinarian,4403,https://internet.health.tn.gov/LicensureReports/,false
"MCWATTERS, ANDREW SCOTT",,TN,veterinarian,5114,https://internet.health.tn.gov/LicensureReports/,false
"MEARS, MATTHEW J",,TN,veterinarian,3022,https://internet.health.tn.gov/LicensureReports/,false
"MEDICUS, MICHAEL JAMES",,TN,veterinarian,4627,https://internet.health.tn.gov/LicensureReports/,false
"Meier, Emily",,TN,veterinarian,7306,https://internet.health.tn.gov/LicensureReports/,false
"MEIERS, LAUREN DUDENBOSTEL",,TN,veterinarian,6063,https://internet.health.tn.gov/LicensureReports/,false
"Meinert, Daniel Franklin",,TN,veterinarian,8301,https://internet.health.tn.gov/LicensureReports/,false
"MEISLER, SAM D",,TN,veterinarian,4535,https://internet.health.tn.gov/LicensureReports/,false
"Mellon, Vickie Sharon",,TN,veterinarian,3727,https://internet.health.tn.gov/LicensureReports/,false
"MELLSKOG, SHERRI",,TN,veterinarian,3222,https://internet.health.tn.gov/LicensureReports/,false
"Menchaca-Brothers, Sierra Nichole",,TN,veterinarian,8749,https://internet.health.tn.gov/LicensureReports/,false
"MENDENHALL, BELINDA BROOK",,TN,veterinarian,5085,https://internet.health.tn.gov/LicensureReports/,false
"Mendoza, Eleanor Elizabeth",,TN,veterinarian,4598,https://internet.health.tn.gov/LicensureReports/,false
"Merchan, Laura Camila",,TN,veterinarian,7752,https://internet.health.tn.gov/LicensureReports/,false
"Merino, Kimberly",,TN,veterinarian,8552,https://internet.health.tn.gov/LicensureReports/,false
"MERRELL, KIMBERLEY ANNE",,TN,veterinarian,3947,https://internet.health.tn.gov/LicensureReports/,false
"Merrill, Caitlin",,TN,veterinarian,8845,https://internet.health.tn.gov/LicensureReports/,false
"MERRITT, ELIZABETH L",,TN,veterinarian,3183,https://internet.health.tn.gov/LicensureReports/,false
"MESICH, MARYLAUREN LOUISA",,TN,veterinarian,4582,https://internet.health.tn.gov/LicensureReports/,false
"MESSENGER, ELLEN ANN",,TN,veterinarian,5878,https://internet.health.tn.gov/LicensureReports/,false
"Metcalfe, Abbie",,TN,veterinarian,8217,https://internet.health.tn.gov/LicensureReports/,false
"METZ, TRISHA NICOLE",,TN,veterinarian,4842,https://internet.health.tn.gov/LicensureReports/,false
"Meyer, Eduard Edmund",,TN,veterinarian,4423,https://internet.health.tn.gov/LicensureReports/,false
"Meyer-Davis, Bette",,TN,veterinarian,6951,https://internet.health.tn.gov/LicensureReports/,false
"Meyers, Brandon",,TN,veterinarian,7615,https://internet.health.tn.gov/LicensureReports/,false
"Miceli, Ashley Campeaux",,TN,veterinarian,7687,https://internet.health.tn.gov/LicensureReports/,false
"Michael, Christina",,TN,veterinarian,8402,https://internet.health.tn.gov/LicensureReports/,false
"Middlebrook, Keith M",,TN,veterinarian,3166,https://internet.health.tn.gov/LicensureReports/,false
"MIDDLETON, ANGELA DIONN",,TN,veterinarian,3265,https://internet.health.tn.gov/LicensureReports/,false
"Middleton, Joshua Gavin",,TN,veterinarian,8679,https://internet.health.tn.gov/LicensureReports/,false
"Mihalovich, Robert Anthony",,TN,veterinarian,8635,https://internet.health.tn.gov/LicensureReports/,false
"Mihansky, Keith",,TN,veterinarian,8685,https://internet.health.tn.gov/LicensureReports/,false
"Mikhail, Sarah Ashraf",,TN,veterinarian,8215,https://internet.health.tn.gov/LicensureReports/,false
"Mikos, Michaela",,TN,veterinarian,8186,https://internet.health.tn.gov/LicensureReports/,false
"MIKOTA, SUSAN KAY",,TN,veterinarian,4817,https://internet.health.tn.gov/LicensureReports/,false
"Milam, Jansen Gabriel",,TN,veterinarian,6234,https://internet.health.tn.gov/LicensureReports/,false
"MILAM, WADE ANTHONY",,TN,veterinarian,3747,https://internet.health.tn.gov/LicensureReports/,false
"Miles, Jay Forrest",,TN,veterinarian,7191,https://internet.health.tn.gov/LicensureReports/,false
"Miller, Ashley Layne",,TN,veterinarian,8011,https://internet.health.tn.gov/LicensureReports/,false
"MILLER, BARRY CHRISTOPHER",,TN,veterinarian,3999,https://internet.health.tn.gov/LicensureReports/,false
"Miller, Breanna",,TN,veterinarian,8240,https://internet.health.tn.gov/LicensureReports/,false
"Miller, Christina Kay",,TN,veterinarian,7681,https://internet.health.tn.gov/LicensureReports/,false
"MILLER, CHRISTY BACON",,TN,veterinarian,3131,https://internet.health.tn.gov/LicensureReports/,false
"MILLER, CYNTHIA KATHRYN",,TN,veterinarian,5824,https://internet.health.tn.gov/LicensureReports/,false
"MILLER, DEBRA LEE",,TN,veterinarian,5454,https://internet.health.tn.gov/LicensureReports/,false
"Miller, Eric Harris",,TN,veterinarian,3336,https://internet.health.tn.gov/LicensureReports/,false
"Miller, Gabrielle",,TN,veterinarian,7953,https://internet.health.tn.gov/LicensureReports/,false
"MILLER, GREGORY ALLEN",,TN,veterinarian,3512,https://internet.health.tn.gov/LicensureReports/,false
"MILLER, GREGORY ANDREW",,TN,veterinarian,5502,https://internet.health.tn.gov/LicensureReports/,false
"MILLER, JENNIFER WOOLEY",,TN,veterinarian,5187,https://internet.health.tn.gov/LicensureReports/,false
"Miller, Jessica",,TN,veterinarian,7240,https://internet.health.tn.gov/LicensureReports/,false
"MILLER, KELLY LEIGH",,TN,veterinarian,3145,https://internet.health.tn.gov/LicensureReports/,false
"Miller, Kristin Marie",,TN,veterinarian,6311,https://internet.health.tn.gov/LicensureReports/,false
"Miller, Lynda Mae Jean",,TN,veterinarian,8146,https://internet.health.tn.gov/LicensureReports/,false
"Miller, Mary Chapman Doyle",,TN,veterinarian,8711,https://internet.health.tn.gov/LicensureReports/,false
"Miller, Mayzie",,TN,veterinarian,7962,https://internet.health.tn.gov/LicensureReports/,false
"Miller, Whitney",,TN,veterinarian,8052,https://internet.health.tn.gov/LicensureReports/,false
"MILLER, WILLIAM W",,TN,veterinarian,2704,https://internet.health.tn.gov/LicensureReports/,false
"Miller-Bailey, Jennifer Anne",,TN,veterinarian,5360,https://internet.health.tn.gov/LicensureReports/,false
"Millet, Therese",,TN,veterinarian,7075,https://internet.health.tn.gov/LicensureReports/,false
"Million, Elizabeth Johnson",,TN,veterinarian,6237,https://internet.health.tn.gov/LicensureReports/,false
"Millis, Darryl L",,TN,veterinarian,8384,https://internet.health.tn.gov/LicensureReports/,false
"Millis, Nicholas Hunter",,TN,veterinarian,8122,https://internet.health.tn.gov/LicensureReports/,false
"Minaldi, Michael",,TN,veterinarian,7009,https://internet.health.tn.gov/LicensureReports/,false
"Mincher, Hillary Brooke",,TN,veterinarian,5239,https://internet.health.tn.gov/LicensureReports/,false
"Minger, Taylor",,TN,veterinarian,8667,https://internet.health.tn.gov/LicensureReports/,false
"Mink, Matthew Ryan",,TN,veterinarian,7885,https://internet.health.tn.gov/LicensureReports/,false
"Minks, Georgia Claire",,TN,veterinarian,8576,https://internet.health.tn.gov/LicensureReports/,false
"MISHU, LESLIE W",,TN,veterinarian,2725,https://internet.health.tn.gov/LicensureReports/,false
"MITCHELL, BERRY M",,TN,veterinarian,2535,https://internet.health.tn.gov/LicensureReports/,false
"MITCHELL, BRADLEY ALLAN",,TN,veterinarian,5656,https://internet.health.tn.gov/LicensureReports/,false
"Mitchell, Brianna C",,TN,veterinarian,7609,https://internet.health.tn.gov/LicensureReports/,false
"Mitchell, Cara Mae",,TN,veterinarian,8687,https://internet.health.tn.gov/LicensureReports/,false
"MITCHELL, ELIZABETH D",,TN,veterinarian,2536,https://internet.health.tn.gov/LicensureReports/,false
"Mitchell, Freelie",,TN,veterinarian,6887,https://internet.health.tn.gov/LicensureReports/,false
"Mitchell, Jordan Ashby Winters",,TN,veterinarian,7326,https://internet.health.tn.gov/LicensureReports/,false
"Mitchell, Kayla Fay",,TN,veterinarian,6467,https://internet.health.tn.gov/LicensureReports/,false
"Mitchell, Megan Michelle",,TN,veterinarian,6232,https://internet.health.tn.gov/LicensureReports/,false
"Mitchell, Sierra",,TN,veterinarian,8649,https://internet.health.tn.gov/LicensureReports/,false
"MITCHELL, TERRY C",,TN,veterinarian,2537,https://internet.health.tn.gov/LicensureReports/,false
"MITCHENER, KATHRYN L",,TN,veterinarian,2538,https://internet.health.tn.gov/LicensureReports/,false
"Mixon, Walter Joshua",,TN,veterinarian,4985,https://internet.health.tn.gov/LicensureReports/,false
"Miyakawa, Sachiko",,TN,veterinarian,7216,https://internet.health.tn.gov/LicensureReports/,false
"Moe, Rachel Rebecca",,TN,veterinarian,6376,https://internet.health.tn.gov/LicensureReports/,false
"Moffatt, Amy Serino",,TN,veterinarian,4054,https://internet.health.tn.gov/LicensureReports/,false
"MOKHTARI, LAURA WILMORE",,TN,veterinarian,5322,https://internet.health.tn.gov/LicensureReports/,false
"MONIN, LEA ANN",,TN,veterinarian,4929,https://internet.health.tn.gov/LicensureReports/,false
"MONIN, ROBERT THOMAS",,TN,veterinarian,4323,https://internet.health.tn.gov/LicensureReports/,false
"Monnig, Andrea Ann",,TN,veterinarian,5983,https://internet.health.tn.gov/LicensureReports/,false
"Montague, Sandra S",,TN,veterinarian,2309,https://internet.health.tn.gov/LicensureReports/,false
"MONTAGUE, TIMOTHY L",,TN,veterinarian,2292,https://internet.health.tn.gov/LicensureReports/,false
"Monteon Negrete, Daniel Alejandro",,TN,veterinarian,8615,https://internet.health.tn.gov/LicensureReports/,false
"Montgomery, Andrew Robert",,TN,veterinarian,8725,https://internet.health.tn.gov/LicensureReports/,false
"Montgomery, Christine Cocquyt",,TN,veterinarian,5925,https://internet.health.tn.gov/LicensureReports/,false
"Montgomery, JR., James K",,TN,veterinarian,989,https://internet.health.tn.gov/LicensureReports/,false
"MOODY, BEATRICE ETURA",,TN,veterinarian,4064,https://internet.health.tn.gov/LicensureReports/,false
"Moody, Frederick David",,TN,veterinarian,3865,https://internet.health.tn.gov/LicensureReports/,false
"Moon, Caitlynn Elizabeth",,TN,veterinarian,8200,https://internet.health.tn.gov/LicensureReports/,false
"MOON, SUSAN L",,TN,veterinarian,2451,https://internet.health.tn.gov/LicensureReports/,false
"MOORE, ABIGAIL LURAE",,TN,veterinarian,4970,https://internet.health.tn.gov/LicensureReports/,false
"Moore, Bret A",,TN,veterinarian,8492,https://internet.health.tn.gov/LicensureReports/,false
"Moore, Brittni Megan",,TN,veterinarian,6408,https://internet.health.tn.gov/LicensureReports/,false
"MOORE, DANNY D",,TN,veterinarian,1905,https://internet.health.tn.gov/LicensureReports/,false
"Moore, Elisabeth Grace",,TN,veterinarian,8842,https://internet.health.tn.gov/LicensureReports/,false
"Moore, Jenna S",,TN,veterinarian,8682,https://internet.health.tn.gov/LicensureReports/,false
"MOORE, JODI MICHELE",,TN,veterinarian,5912,https://internet.health.tn.gov/LicensureReports/,false
"Moore, Natalie Fletcher",,TN,veterinarian,7098,https://internet.health.tn.gov/LicensureReports/,false
"Moore, Olivia Christine",,TN,veterinarian,7825,https://internet.health.tn.gov/LicensureReports/,false
"Moore, Sylvia Annette",,TN,veterinarian,4921,https://internet.health.tn.gov/LicensureReports/,false
"Moore-Moon, Glenis Elizabeth",,TN,veterinarian,5689,https://internet.health.tn.gov/LicensureReports/,false
"Morehouse, Sarah E",,TN,veterinarian,6614,https://internet.health.tn.gov/LicensureReports/,false
"Morel, Connor",,TN,veterinarian,8258,https://internet.health.tn.gov/LicensureReports/,false
"Moreland, Abbey Marie",,TN,veterinarian,8488,https://internet.health.tn.gov/LicensureReports/,false
"Moreland, Melissa Stokes",,TN,veterinarian,4454,https://internet.health.tn.gov/LicensureReports/,false
"Morgan, Amber Adams",,TN,veterinarian,5930,https://internet.health.tn.gov/LicensureReports/,false
"Morgan, Ashley",,TN,veterinarian,7562,https://internet.health.tn.gov/LicensureReports/,false
"MORGAN, JOHN WHITNEY",,TN,veterinarian,5838,https://internet.health.tn.gov/LicensureReports/,false
"MORGAN, KARIN ADAMS",,TN,veterinarian,3358,https://internet.health.tn.gov/LicensureReports/,false
"MORGAN, RHEA VOLK",,TN,veterinarian,4240,https://internet.health.tn.gov/LicensureReports/,false
"MORGAN-KELLEY, MARY KATHERINE",,TN,veterinarian,4289,https://internet.health.tn.gov/LicensureReports/,false
"Morkos, Mena",,TN,veterinarian,7369,https://internet.health.tn.gov/LicensureReports/,false
"MORRILL, KATHERINE LEAH",,TN,veterinarian,5500,https://internet.health.tn.gov/LicensureReports/,false
"Morris, Heather Denise",,TN,veterinarian,6496,https://internet.health.tn.gov/LicensureReports/,false
"Morris, Keirsten",,TN,veterinarian,7692,https://internet.health.tn.gov/LicensureReports/,false
"Morris, Preston Hamilton",,TN,veterinarian,6243,https://internet.health.tn.gov/LicensureReports/,false
"Morris, Sarah Louise",,TN,veterinarian,6569,https://internet.health.tn.gov/LicensureReports/,false
"Morris, Victoria Jane",,TN,veterinarian,6242,https://internet.health.tn.gov/LicensureReports/,false
"Morrison, Christa Lashae",,TN,veterinarian,8168,https://internet.health.tn.gov/LicensureReports/,false
"Morrison, Elizabeth",,TN,veterinarian,7643,https://internet.health.tn.gov/LicensureReports/,false
"MORSE, JAMES MCCRAVEY",,TN,veterinarian,4072,https://internet.health.tn.gov/LicensureReports/,false
"Morse, Laura",,TN,veterinarian,7774,https://internet.health.tn.gov/LicensureReports/,false
"Morse, Sarah Christine",,TN,veterinarian,7560,https://internet.health.tn.gov/LicensureReports/,false
"Morse, Shelby",,TN,veterinarian,8643,https://internet.health.tn.gov/LicensureReports/,false
"Morton, Breanna",,TN,veterinarian,7672,https://internet.health.tn.gov/LicensureReports/,false
"MORTON, GWENDELYN WADE",,TN,veterinarian,4643,https://internet.health.tn.gov/LicensureReports/,false
"MORTON, WILLIAM BRYANT",,TN,veterinarian,4644,https://internet.health.tn.gov/LicensureReports/,false
"Moseley, George N",,TN,veterinarian,1261,https://internet.health.tn.gov/LicensureReports/,false
"Mosely, Alicia Christine",,TN,veterinarian,8689,https://internet.health.tn.gov/LicensureReports/,false
"MOSER, CRYSTAL SUZANNE",,TN,veterinarian,3333,https://internet.health.tn.gov/LicensureReports/,false
"Moser, Sarah Elizabeth",,TN,veterinarian,6517,https://internet.health.tn.gov/LicensureReports/,false
"MOSES, JOSHUA DENNIS",,TN,veterinarian,5890,https://internet.health.tn.gov/LicensureReports/,false
"MOSS, GEORGE W",,TN,veterinarian,2374,https://internet.health.tn.gov/LicensureReports/,false
"MOSS, WILLIAM L",,TN,veterinarian,1438,https://internet.health.tn.gov/LicensureReports/,false
"Motroni, Molli",,TN,veterinarian,8753,https://internet.health.tn.gov/LicensureReports/,false
"Mount, Bonne Sherrill",,TN,veterinarian,4991,https://internet.health.tn.gov/LicensureReports/,false
"MOUNT-BATY, LINDA",,TN,veterinarian,2174,https://internet.health.tn.gov/LicensureReports/,false
"Moxley, Ashley Britt",,TN,veterinarian,6631,https://internet.health.tn.gov/LicensureReports/,false
"Moyers, Prentice C",,TN,veterinarian,1167,https://internet.health.tn.gov/LicensureReports/,false
"Mozzachio, Kristie",,TN,veterinarian,8346,https://internet.health.tn.gov/LicensureReports/,false
"MRACNA, JORDAN EDWARD",,TN,veterinarian,6140,https://internet.health.tn.gov/LicensureReports/,false
"Mudd, Daniel Luke",,TN,veterinarian,7068,https://internet.health.tn.gov/LicensureReports/,false
"MUELLER, AMY CATHERINE",,TN,veterinarian,5837,https://internet.health.tn.gov/LicensureReports/,false
"Muhammad, Fatima",,TN,veterinarian,8251,https://internet.health.tn.gov/LicensureReports/,false
"Mulligan, Kimberly Annett",,TN,veterinarian,6606,https://internet.health.tn.gov/LicensureReports/,false
"MULLINS, CHRISTINE TYSON",,TN,veterinarian,5264,https://internet.health.tn.gov/LicensureReports/,false
"MULLINS, JOHN D",,TN,veterinarian,1878,https://internet.health.tn.gov/LicensureReports/,false
"Mullins, Stephen L",,TN,veterinarian,1934,https://internet.health.tn.gov/LicensureReports/,false
"Mullis, Rebecca A.",,TN,veterinarian,5333,https://internet.health.tn.gov/LicensureReports/,false
"Munden, Grace",,TN,veterinarian,8709,https://internet.health.tn.gov/LicensureReports/,false
"Munoz, Benjamin Lee",,TN,veterinarian,8291,https://internet.health.tn.gov/LicensureReports/,false
"Murakami, Tsuyoshi",,TN,veterinarian,4188,https://internet.health.tn.gov/LicensureReports/,false
"Murchie, Isabella Grace",,TN,veterinarian,7241,https://internet.health.tn.gov/LicensureReports/,false
"Murchie, Michael",,TN,veterinarian,7600,https://internet.health.tn.gov/LicensureReports/,false
"MURPHY, ERICA BROOKE",,TN,veterinarian,4502,https://internet.health.tn.gov/LicensureReports/,false
"Murphy, James Lee",,TN,veterinarian,3825,https://internet.health.tn.gov/LicensureReports/,false
"MURPHY, L. M.",,TN,veterinarian,4157,https://internet.health.tn.gov/LicensureReports/,false
"Murphy, William Michael",,TN,veterinarian,6198,https://internet.health.tn.gov/LicensureReports/,false
"MURRAY, AMANDA ERIN KING",,TN,veterinarian,4880,https://internet.health.tn.gov/LicensureReports/,false
"Murray, Gina Leah",,TN,veterinarian,6251,https://internet.health.tn.gov/LicensureReports/,false
"Murray, Laura Elizabeth",,TN,veterinarian,5406,https://internet.health.tn.gov/LicensureReports/,false
"Murray, Melissa Bennett",,TN,veterinarian,3311,https://internet.health.tn.gov/LicensureReports/,false
"Murray, Susan Stevenson",,TN,veterinarian,5060,https://internet.health.tn.gov/LicensureReports/,false
"Murray-Price, Jess",,TN,veterinarian,8416,https://internet.health.tn.gov/LicensureReports/,false
"Muse, Louis Tyrone",,TN,veterinarian,8084,https://internet.health.tn.gov/LicensureReports/,false
"Music, Lucy Hampton",,TN,veterinarian,6015,https://internet.health.tn.gov/LicensureReports/,false
"Muth, Jill Renee",,TN,veterinarian,7523,https://internet.health.tn.gov/LicensureReports/,false
"MYERS, AMELIA NEILL",,TN,veterinarian,3889,https://internet.health.tn.gov/LicensureReports/,false
"MYERS, CYNTHIA",,TN,veterinarian,3154,https://internet.health.tn.gov/LicensureReports/,false
"Myers, Robert Ethan",,TN,veterinarian,6632,https://internet.health.tn.gov/LicensureReports/,false
"MYERS, ROBERT DANIEL",,TN,veterinarian,3179,https://internet.health.tn.gov/LicensureReports/,false
"MYERS, STEPHANIE ANNE SKRASEK",,TN,veterinarian,3308,https://internet.health.tn.gov/LicensureReports/,false
"MYERS, STEVE ALAN",,TN,veterinarian,3242,https://internet.health.tn.gov/LicensureReports/,false
"Mysinger, Monica Ruth",,TN,veterinarian,7342,https://internet.health.tn.gov/LicensureReports/,false
"Nachtigal, Linda T",,TN,veterinarian,8624,https://internet.health.tn.gov/LicensureReports/,false
"Nair, Rajeev V",,TN,veterinarian,7243,https://internet.health.tn.gov/LicensureReports/,false
"Nance, Heather",,TN,veterinarian,7535,https://internet.health.tn.gov/LicensureReports/,false
"NANNENGA, STEPHANIE LYN",,TN,veterinarian,5595,https://internet.health.tn.gov/LicensureReports/,false
"Nanof, Nicole",,TN,veterinarian,7874,https://internet.health.tn.gov/LicensureReports/,false
"NAPIER, ANNE ELISE",,TN,veterinarian,3863,https://internet.health.tn.gov/LicensureReports/,false
"Naroo, Courtney Eleanor",,TN,veterinarian,7561,https://internet.health.tn.gov/LicensureReports/,false
"Nash, Charles David",,TN,veterinarian,7179,https://internet.health.tn.gov/LicensureReports/,false
"Nash, Tiffany Brooke Casteel",,TN,veterinarian,7508,https://internet.health.tn.gov/LicensureReports/,false
"NAYLOR, YVETTE MIGNON",,TN,veterinarian,3459,https://internet.health.tn.gov/LicensureReports/,false
"NEAL, DAWN ANN",,TN,veterinarian,4585,https://internet.health.tn.gov/LicensureReports/,false
"Neal, Katherine Marie",,TN,veterinarian,7893,https://internet.health.tn.gov/LicensureReports/,false
"Neal, Michael Edward",,TN,veterinarian,3454,https://internet.health.tn.gov/LicensureReports/,false
"Nealon, Carrie Margaret",,TN,veterinarian,8111,https://internet.health.tn.gov/LicensureReports/,false
"NEAS, TRACIE AILSHIE",,TN,veterinarian,5413,https://internet.health.tn.gov/LicensureReports/,false
"Nease, Chelsea",,TN,veterinarian,7160,https://internet.health.tn.gov/LicensureReports/,false
"Nedeau, Sarah Strunk",,TN,veterinarian,5547,https://internet.health.tn.gov/LicensureReports/,false
"Neely, Kaylor",,TN,veterinarian,8406,https://internet.health.tn.gov/LicensureReports/,false
"Neff, Katerina Elizabeth",,TN,veterinarian,6730,https://internet.health.tn.gov/LicensureReports/,false
"Negga, Rekek",,TN,veterinarian,6874,https://internet.health.tn.gov/LicensureReports/,false
"Negrelli, Audrey",,TN,veterinarian,8374,https://internet.health.tn.gov/LicensureReports/,false
"Nelson, Bailey Terese",,TN,veterinarian,7461,https://internet.health.tn.gov/LicensureReports/,false
"NELSON, CHERYL F",,TN,veterinarian,2477,https://internet.health.tn.gov/LicensureReports/,false
"Nelson, James Henry",,TN,veterinarian,8368,https://internet.health.tn.gov/LicensureReports/,false
"Nester, Baylee Ashlyn",,TN,veterinarian,8690,https://internet.health.tn.gov/LicensureReports/,false
"NESTER, GARY P",,TN,veterinarian,2854,https://internet.health.tn.gov/LicensureReports/,false
"Nettles, Brittany N",,TN,veterinarian,7083,https://internet.health.tn.gov/LicensureReports/,false
"Neumann, Miranda",,TN,veterinarian,8778,https://internet.health.tn.gov/LicensureReports/,false
"Neuzil, Briana Dee",,TN,veterinarian,8050,https://internet.health.tn.gov/LicensureReports/,false
"NEWCOM, JARED LEE",,TN,veterinarian,5069,https://internet.health.tn.gov/LicensureReports/,false
"NEWKIRK, KIMBERLY MICHELLE",,TN,veterinarian,5467,https://internet.health.tn.gov/LicensureReports/,false
"NEWMAN, LEE ANN",,TN,veterinarian,4668,https://internet.health.tn.gov/LicensureReports/,false
"NEWMAN, LESLIE B",,TN,veterinarian,2755,https://internet.health.tn.gov/LicensureReports/,false
"Newman, William R",,TN,veterinarian,1386,https://internet.health.tn.gov/LicensureReports/,false
"Newton, Brandon Michael",,TN,veterinarian,6853,https://internet.health.tn.gov/LicensureReports/,false
"Nibbe, Russell Scott",,TN,veterinarian,6846,https://internet.health.tn.gov/LicensureReports/,false
"Nicastro, Jake",,TN,veterinarian,8230,https://internet.health.tn.gov/LicensureReports/,false
"Nichols, Kathryn Danielle",,TN,veterinarian,8522,https://internet.health.tn.gov/LicensureReports/,false
"Nichols, Samantha Kay",,TN,veterinarian,5898,https://internet.health.tn.gov/LicensureReports/,false
"NICKELS, AMY ROGERS",,TN,veterinarian,3034,https://internet.health.tn.gov/LicensureReports/,false
"Niemi, Noelle Jeanne",,TN,veterinarian,8740,https://internet.health.tn.gov/LicensureReports/,false
"Niethammer, Amanda Jean",,TN,veterinarian,6154,https://internet.health.tn.gov/LicensureReports/,false
"Nieves, Mary Ann",,TN,veterinarian,7800,https://internet.health.tn.gov/LicensureReports/,false
"Nieves, Samantha Racquel",,TN,veterinarian,7429,https://internet.health.tn.gov/LicensureReports/,false
"Niklasch, Nicole",,TN,veterinarian,8148,https://internet.health.tn.gov/LicensureReports/,false
"Nix, Amber E",,TN,veterinarian,7228,https://internet.health.tn.gov/LicensureReports/,false
"NIX, KATHERINE GENEVARY",,TN,veterinarian,3608,https://internet.health.tn.gov/LicensureReports/,false
"Nix, Robert Jay",,TN,veterinarian,7227,https://internet.health.tn.gov/LicensureReports/,false
"NOBLE, TERRY M",,TN,veterinarian,3189,https://internet.health.tn.gov/LicensureReports/,false
"NOE, KATIE A.",,TN,veterinarian,5141,https://internet.health.tn.gov/LicensureReports/,false
"Noel, Marie L",,TN,veterinarian,7478,https://internet.health.tn.gov/LicensureReports/,false
"Noel, Rebecca Carolynn",,TN,veterinarian,6783,https://internet.health.tn.gov/LicensureReports/,false
"Nolitt, Danielle",,TN,veterinarian,8612,https://internet.health.tn.gov/LicensureReports/,false
"NOLLNER, CARONDELET G.",,TN,veterinarian,3640,https://internet.health.tn.gov/LicensureReports/,false
"Norby, Natalie Jo",,TN,veterinarian,6130,https://internet.health.tn.gov/LicensureReports/,false
"Nordquist, Kaitlyn Nichole",,TN,veterinarian,8238,https://internet.health.tn.gov/LicensureReports/,false
"Norman, Erin Kelley",,TN,veterinarian,7110,https://internet.health.tn.gov/LicensureReports/,false
"North, Ann Neely",,TN,veterinarian,4770,https://internet.health.tn.gov/LicensureReports/,false
"NOVINGER, KRISTIN T.",,TN,veterinarian,3616,https://internet.health.tn.gov/LicensureReports/,false
"Nowack, Sarah Jett",,TN,veterinarian,6901,https://internet.health.tn.gov/LicensureReports/,false
"Nunley, Jefferson Scott",,TN,veterinarian,6174,https://internet.health.tn.gov/LicensureReports/,false
"Nunn, Samantha Claire",,TN,veterinarian,8332,https://internet.health.tn.gov/LicensureReports/,false
"Nunnery Fisher, Jennifer Allison",,TN,veterinarian,4206,https://internet.health.tn.gov/LicensureReports/,false
"Oakes, Colton Lee",,TN,veterinarian,7947,https://internet.health.tn.gov/LicensureReports/,false
"OBRIEN, SHERRIE L. FARMER",,TN,veterinarian,3330,https://internet.health.tn.gov/LicensureReports/,false
"O'BRIEN, HEATHER L",,TN,veterinarian,2969,https://internet.health.tn.gov/LicensureReports/,false
"O'Brien, Karen E",,TN,veterinarian,7597,https://internet.health.tn.gov/LicensureReports/,false
"O'Bryan-Craig, Hannah Rose",,TN,veterinarian,7447,https://internet.health.tn.gov/LicensureReports/,false
"OCallaghan, Kristin",,TN,veterinarian,8307,https://internet.health.tn.gov/LicensureReports/,false
"O'CONNOR, IAN GRAY",,TN,veterinarian,5414,https://internet.health.tn.gov/LicensureReports/,false
"Odland, Tatum",,TN,veterinarian,7412,https://internet.health.tn.gov/LicensureReports/,false
"Odom, Leslie Anne",,TN,veterinarian,8520,https://internet.health.tn.gov/LicensureReports/,false
"Odom, William Patrick",,TN,veterinarian,7457,https://internet.health.tn.gov/LicensureReports/,false
"OFFUTT, DAVID QUINTON",,TN,veterinarian,3610,https://internet.health.tn.gov/LicensureReports/,false
"Offutt, John E",,TN,veterinarian,1083,https://internet.health.tn.gov/LicensureReports/,false
"OGLE, LISA MARIE",,TN,veterinarian,4888,https://internet.health.tn.gov/LicensureReports/,false
"OLAVESSEN, LAUREN JEAN",,TN,veterinarian,4189,https://internet.health.tn.gov/LicensureReports/,false
"OLESON, LYNN SYRON",,TN,veterinarian,4980,https://internet.health.tn.gov/LicensureReports/,false
"Olivas, Susan Lynne",,TN,veterinarian,7689,https://internet.health.tn.gov/LicensureReports/,false
"Oliver, Montana Raine",,TN,veterinarian,7766,https://internet.health.tn.gov/LicensureReports/,false
"OLLER, ERICA NICHOLE",,TN,veterinarian,5358,https://internet.health.tn.gov/LicensureReports/,false
"Oller, Nicole",,TN,veterinarian,8366,https://internet.health.tn.gov/LicensureReports/,false
"OLLIS, HEIDI NOELLE",,TN,veterinarian,4733,https://internet.health.tn.gov/LicensureReports/,false
